height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
0.10519200436468339,-0.5901961952750487,-0.26572291843220575,-0.5659640628970302,1.2241539214824093,0.40362292672161354,0.5426766112279376,-0.16948161589782754,-0.2840109837004611,-0.6053875383072372,-1
0.40285720240091605,2.869788881056299,1.9231166492301892,0.9817653780012183,-0.22026132990805405,-1.1711615161784794,0.19676378002956035,1.465953199272972,1.9064816327806644,1.928450534675978,-1
0.34332416279366956,1.1582005188285576,0.7872900264536711,0.2529073874359465,0.15078111999041352,-0.6225685750042668,0.247800099386698,0.7486288199455817,0.9114171554069156,0.7230953388323001,-1
-0.013874074849809688,1.563092389463077,0.5072047418804456,1.1386972106480218,0.11765232982090745,-0.06752159922800412,-0.06975922105771393,0.48550193136612135,0.7121791322223529,1.371135766705245,-1
-0.43060535210053547,3.109043168249424,0.07361117633920217,9.439300954804576,1.2175281634485082,-1.5003172808830068,15.088027628012163,0.2685234509375202,-0.011606454826652098,-0.6831523896519907,-1
10.463940896025582,3.5231371268529097,29.011941984612776,-0.5165463148651986,0.16403263605821594,-1.6810302497403946,2.1236683708690456,26.44681519040912,25.553896271545042,8.881924325752678,-1
-0.07340711445705624,-0.02886882916810144,-0.10312533135423944,-0.035996370288607284,0.018265959312389262,0.8037730720486868,-0.090173748800569,-0.0690885876398181,-0.02623975596450134,-0.0934356002876106,-1
-0.07340711445705624,0.6336815045974756,0.11501801528452277,0.5377946083103079,-0.04799162102662287,-0.3773152601263834,-0.12760038299580326,0.10659921181169849,0.16343033955300618,0.5675656361427933,-1
0.04565896475743685,-0.13929388479569763,-0.09167953847504515,-0.23445632501150698,2.072250949821764,0.9522158678958268,0.29770227831367707,0.13655519604997554,0.0013383884875991575,-0.171200451632364,-1
0.7600554400443953,0.4680439211560814,0.7061595533982056,-0.2701748134292895,3.3245192182290917,0.9328537640896781,1.4828790278294288,1.8974812965432868,1.2457318044793178,0.3342710821085332,-1
0.10519200436468339,-0.6086003712129815,-0.2738023016410488,-0.5778702257029578,1.1380190670416936,0.4165309959257127,0.6163957391882476,-0.18243555502789327,-0.29526736919111435,-0.6248287511434256,-1
0.34332416279366956,2.8789909690252653,1.7945197998227707,1.0912160071689614,0.10440081375310503,-1.371236588842016,0.20130034175019482,1.623829332420648,1.6633437061825538,2.14230387587405,-1
0.34332416279366956,1.296231838363053,0.8680838585421015,0.3201843796766693,0.3760568931430544,-0.3773152601263834,0.1593371458343261,0.9218877558102109,1.0830770341393778,1.2285668725731973,-1
0.10519200436468339,-0.15769806073363032,-0.07585741302439418,-0.2850216550005364,-0.1407522335012395,-1.0549888933415872,-0.08563718707993453,-0.06180199687915611,-0.11910493626239077,-0.08047479173015169,-1
0.34332416279366956,2.7225554735528372,1.7029534567892162,1.0149735308876306,0.1441553619565123,-1.222793792994876,0.1808858140073398,1.571203954704756,1.654901417064564,2.161745088710238,-1
0.04565896475743685,-0.6086003712129815,-0.2805351209817514,-0.5670399209819031,1.4825584848045559,0.5972439647831006,0.5562862963898412,-0.18162593383226416,-0.3014583812109736,-0.6183483468646961,-1
0.04565896475743685,0.007939522707763954,-0.03243072827686281,-0.13016981465115418,-0.22688708794195528,-1.0420808241374881,-0.10378343396247237,-0.03751336101028285,-0.07239093647617972,0.02969208100824897,-1
0.34332416279366956,2.0508030518182934,1.3097568072921881,0.6877692253415991,0.19053566819382078,-1.5519495576994033,0.20583690347082928,1.2457362340618545,1.116283371336805,1.5590674907883992,-1
0.04565896475743685,-0.5901961952750487,-0.27312901970697856,-0.5539861762187779,1.6548281936859874,0.13255347343553248,0.5698959815517445,-0.1662431311153111,-0.30033274266190835,-0.6053875383072372,-1
0.283791123186423,2.483301186359712,1.4430666302380983,1.0047887410174998,0.2965477967362402,-0.33213701791203637,0.19903206088987765,1.4376164574259531,1.806862621188383,1.8766073004461423,-1
0.10519200436468339,1.8207508525941347,0.7926762819262331,1.000054965444059,-0.187132539738548,-0.4160394677386808,-0.07883234449898285,0.6134220802755206,0.9800811068999006,1.78588164054393,-1
0.283791123186423,1.9127717322837983,1.1299905308954303,0.7083539766988354,0.27667052263453656,-0.893638028290348,0.1944954991692432,1.1267219183043755,1.2057716359874986,1.4229790009350807,-1
0.04565896475743685,-0.5901961952750487,-0.27312901970697856,-0.5539861762187779,1.4958100008723583,0.1067373350273342,0.4780306067088967,-0.17110085828908575,-0.300895561936441,-0.5989071340285078,-1
0.34332416279366956,0.8913399677285334,0.6310886177493723,0.12294373078329228,0.39593416724475805,-0.015889322411607582,0.14119089895178824,0.6935745786428024,0.8866531073274785,0.9110270629154541,-1
0.04565896475743685,-0.04727300510603415,-0.05464903210118118,-0.1692593250682053,-0.094371927263931,-0.6096605058001677,-0.090173748800569,-0.03994222459717017,-0.06226018953459179,-0.009190344664127735,-1
0.8195884796516418,2.280855251042452,2.343917858024098,0.300747210276631,3.582923781551239,1.1393828713552634,1.217490167172313,5.515678419809773,3.945575864412503,2.531128132597817,-1
0.10519200436468339,-0.5901961952750487,-0.26572291843220575,-0.5659640628970302,1.2506569536180143,-0.03525142621775628,0.6095908966072959,-0.16867199470219843,-0.294141730642049,-0.6118679425859667,-1
0.34332416279366956,2.9342034968390633,1.8268373326581429,1.1181124592907854,0.19053566819382078,-1.248609931403074,0.19676378002956035,1.720174254700512,1.7635255370493679,2.3107943871210153,-1
-0.43060535210053547,-0.7558337787164431,-0.35055644212505777,-0.6018259990594624,3.1787525414832647,0.8231351758548355,0.7298097822041091,-0.2763516137208699,-0.40445430845045105,-0.7090740067669085,-1
0.34332416279366956,3.109043168249424,1.9291761866368213,1.2032486957403996,0.11765232982090745,-0.45476367535097817,0.1808858140073398,1.7541783449169346,2.3353499199745538,2.446882876974334,-1
0.04565896475743685,1.986388436035529,0.7637251587612122,1.2717449938106449,0.17065839409211714,0.09382926582323506,-0.08563718707993453,0.735674880815516,1.0920821425319005,2.1876667058251558,-1
10.523473935632829,0.5048522730319468,8.521616244085712,-0.6433541211355589,0.4091856833125605,0.6101520339871997,0.12758121378988496,8.578475402874693,12.703606595415275,14.403228771230172,-1
-0.19247319367154928,-0.2957293802681256,-0.22734584819020126,-0.1441559697545027,0.9524978420924596,0.3842608229154649,-0.016454620840259088,-0.13223904089888855,-0.22998033334532542,-0.35913217571551803,-1
4.2725047768719415,2.0968134916631254,8.313235485490967,-0.42280321373660085,-0.37927952272168314,-1.8552891839957328,0.8250775783374326,5.8832464426253885,6.862668164315297,3.8401697969011663,-1
-0.5496714313150286,-0.7098233388716113,-0.3515663650261631,-0.05191906994472714,4.285254133144766,1.3588200478249486,0.6163957391882476,-0.277161234916499,-0.4055799469995163,-0.7090740067669085,-1
-0.07340711445705624,-0.0380709171370678,-0.10615510005755559,-0.04395772011666715,-0.313021942382671,-0.6096605058001677,-0.07996648492914149,-0.10147343546498243,-0.12191903263505409,-0.20360247302601125,-1
-0.07340711445705624,0.6336815045974756,0.11501801528452277,0.5377946083103079,0.15078111999041352,-0.43540157154482945,-0.11739311912437576,0.13979368083249197,0.15611368898408157,0.6258892746513584,-1
0.10519200436468339,-0.13009179682673128,-0.0637383382111296,-0.2670906869193203,1.8867297248725299,0.829589210456885,0.2897632953025667,0.1616534531144779,0.03567036423409161,-0.1323180259599873,-1
0.7600554400443953,0.3576188655284852,0.6132466464965106,-0.30761467478286875,3.9738435055514096,1.3588200478249486,1.949010744624619,1.9331046291509675,1.2074600938110966,0.13985895374664964,-1
0.34332416279366956,2.667342945739039,1.670635923953844,0.9880770787658064,0.11765232982090745,-1.3518744850358673,0.227385571643843,1.5226266829670096,1.5535939476486844,1.8830877047248717,-1
0.10519200436468339,-0.7006212509026449,-0.31419921768526404,-0.6376879352218946,2.1318827721268745,-0.04170546081980585,0.9078698297390114,-0.21886850883120315,-0.35774030866423995,-0.6701915810945317,-1
0.34332416279366956,2.4464928344838466,1.5413657926123552,0.8804912702785098,0.2435417324650305,-0.33213701791203637,0.1910930778787673,1.4934803199243616,1.9289944037619708,1.9932545774632724,-1
0.04565896475743685,1.37905063008375,0.5193238166937102,0.8414017598614586,0.005014443244586835,0.08737523122118548,-0.07429578277834839,0.460403674301619,0.7622700476557599,1.3322533410328685,-1
-0.43060535210053547,-0.7558337787164431,-0.35055644212505777,-0.6018259990594624,4.285254133144766,1.3588200478249486,0.9566378682358317,-0.2747323713296117,-0.4038914891759184,-0.7090740067669085,-1
0.04565896475743685,-0.6178024591819478,-0.2842381716191377,-0.5735667933634658,1.6216994035164813,1.0167562139163215,0.4292625682120762,-0.18324517622352238,-0.299207104112843,-0.6053875383072372,-1
0.283791123186423,0.6244794166285094,0.42304450012166384,0.038955076290875995,0.4621917475837702,-0.5515741943817216,0.2580073632581255,0.5057424612568492,0.5044988199198001,0.3666731035021804,-1
0.34332416279366956,3.0446285524666594,1.8914723983288872,1.1719053635344336,0.1839099101599196,-0.8871839936882984,0.19562963959940177,1.7744188748076624,2.0370557044722424,2.4015200470232276,-1
0.10519200436468339,2.925001408870097,1.277439274456816,1.7172936886927028,-0.12750071743343708,-0.7451952324432078,-0.08450304664977595,1.0247096476551079,1.4280852494279006,2.9977172406663373,-1
-0.31153927288604244,-0.7742379546543757,-0.351229724059128,-0.6687443719385608,3.622678329754646,0.7134165876199927,0.6163957391882476,-0.277161234916499,-0.4055799469995163,-0.7090740067669085,1
0.22425808357917648,-0.7742379546543757,-0.3451701866524957,-0.687177407126051,1.210902405414607,-1.6358520075260476,1.296879997283416,-0.2723035077427244,-0.4022030313523204,-0.7090740067669085,1
0.8195884796516418,0.4496397452181487,0.7361205994643318,-0.2939871390411445,3.6955616681275596,1.1393828713552634,1.7153778160119448,2.106363565015597,1.3515418280914584,0.3083494649936154,-1
0.04565896475743685,-0.7742379546543757,-0.3471900324547065,-0.6843801761053813,1.8734782088047275,-0.9904485473210914,1.1834659542675545,-0.2731131289383535,-0.40276585062685305,-0.7090740067669085,1
0.10519200436468339,1.195008870704423,0.5179772528255697,0.5935957809790523,1.0187554224314719,-0.1643321182587476,0.19676378002956035,0.7802040465751169,0.7042996623788955,0.8915858500792657,-1
0.04565896475743685,-0.5901961952750487,-0.27312901970697856,-0.5539861762187779,1.8469751766691227,0.4810713419462083,0.5086523983231793,-0.16057578274590736,-0.2930160920929837,-0.5924267297497784,-1
0.283791123186423,1.6735174450906731,0.9987005537517307,0.5840565059598454,0.39593416724475805,-0.3773152601263834,0.17408097142638806,1.0603329802627885,1.2440433466557197,1.397057383820163,-1
-0.43060535210053547,-0.7558337787164431,-0.35055644212505777,-0.6018259990594624,3.7353162163309666,0.8231351758548355,0.8432238252199704,-0.2755419925252408,-0.40445430845045105,-0.7090740067669085,-1
0.04565896475743685,0.07235413849052841,-0.0065093738151580415,-0.08455343185254044,0.17728415212601836,-0.7258331286370592,-0.05047883374501749,0.03373330420507872,-0.016671828297446064,0.10097652807427292,-1
-0.371072312493289,-0.7742379546543757,-0.35190300599319824,-0.6615719847060745,4.285254133144766,1.3588200478249486,0.5029816961723862,-0.27797085611212813,-0.406142766274049,-0.7090740067669085,1
0.40285720240091605,2.9157993209011304,1.951731131428175,1.0028521964647283,-0.02811434692491923,-1.7326625265567912,0.21150760562162232,1.6489275894851505,1.5974938510622323,2.1358234715953204,-1
0.04565896475743685,-0.5901961952750487,-0.27312901970697856,-0.5539861762187779,1.793969112397913,0.5843358955790015,0.6662979181152265,-0.16219502513716558,-0.29076481499485307,-0.6118679425859667,-1
-0.013874074849809688,-0.26812311636122654,-0.16271078251945692,-0.2886078486167796,0.35617961904135076,-0.3256829833099868,-0.07089336148787256,-0.09661570829120777,-0.1736984058920591,-0.20360247302601125,-1
0.34332416279366956,2.483301186359712,1.5629108145026034,0.8984222383597259,0.15740687802431472,-1.3776906234440656,0.253470801537491,1.4562377449254227,1.4348390807222926,1.6886755763629882,-1
0.10519200436468339,-0.5901961952750487,-0.26572291843220575,-0.5659640628970302,1.422926662499445,0.30681240769087004,0.4462746746644555,-0.16300464633279468,-0.28626226079859174,-0.5859463254710489,-1
0.34332416279366956,3.247074487783919,2.009970018725252,1.2705256879811222,0.2037871842616232,-0.42249350234073035,0.17294683099622946,1.898290917738916,2.4507278712537497,2.7190598566809707,-1
0.04565896475743685,3.21946822387702,1.2599339441709894,2.1454134825998183,-0.11424920136563463,-0.22241842967719372,-0.07996648492914149,1.0206615416769622,1.6284489111615288,2.939393602157772,-1
-0.13294015406430276,0.07235413849052841,-0.10144212651906381,0.14532157894864992,0.872988745685645,0.8554053488650833,-0.05614953589581059,0.011063910727463672,-0.02061156321917471,0.05561369812316678,-1
0.34332416279366956,2.980213936683895,1.853768610020953,1.1404903074561432,0.1839099101599196,-1.4228688656584125,0.22511729078352571,1.7371762998087232,1.6892333928110563,2.2006275143826146,-1
0.04565896475743685,-0.5901961952750487,-0.27312901970697856,-0.5539861762187779,1.6548281936859874,0.6359681723953979,0.5698959815517445,-0.1662431311153111,-0.28963917644578774,-0.6053875383072372,-1
0.34332416279366956,1.4434652458665145,0.9542639461030941,0.3919082520015337,0.27004476460063537,-0.5193040213714738,0.21944658863273267,0.9542726036353752,1.1404846001417095,1.0859979784411493,-1
0.04565896475743685,2.6857471216769717,1.0451570072025782,1.7672852277031328,-0.15400374956904192,-0.6806548864227122,-0.06975922105771393,0.825542833530347,1.1911383348496494,2.2978335785635564,-1
-0.07340711445705624,-0.7834400426233421,-0.3515663650261631,-0.6894725710404467,4.285254133144766,1.3588200478249486,0.6163957391882476,-0.277161234916499,-0.4055799469995163,-0.7090740067669085,1
-0.25200623327879584,-0.26812311636122654,-0.23946492300346583,-0.016057133782294945,0.6609644886008065,0.7521407952322903,-0.12533210213548604,-0.15895654035464912,-0.23617134536518472,-0.3072889414856825,-1
-0.13294015406430276,0.1643750181801919,-0.07451084915625367,0.2349764193547304,1.4693069687367535,0.5197955495585058,0.016435451634340726,0.10255110583355294,-0.0031641657086621485,0.12041774091046127,-1
-0.13294015406430276,-0.20370850057846207,-0.18223595860749428,-0.12364294226959152,1.244031195584113,1.0167562139163215,0.03231341765656133,-0.06018275448789789,-0.13767797232196866,-0.2489653029771174,-1
3.9748395788357085,1.7011237089975721,6.670090925392513,-0.44503761415730886,0.8266084394483365,-0.293412810299739,0.8749797572644116,7.796381327896973,8.32599827810022,5.019603375629926,-1
-0.07340711445705624,1.6735174450906731,0.45738187875924674,1.4383595492213048,0.7404735850076211,-0.6161145404022172,0.31017782304542174,0.623947155818699,0.5320769643719006,0.43795755056820435,-1
-0.07340711445705624,1.323838102269952,0.3422506680332334,1.1355413602657276,0.30317355477014146,0.5197955495585058,-0.1060517148227896,0.38429928191248275,0.6024293736884835,1.3192925324754095,-1
-0.07340711445705624,0.587671064752644,0.09986917176794205,0.4979878591700082,-0.4587886191284977,-0.21596439507514414,-0.20472193224658902,0.026446713444416736,0.16343033955300618,0.6971737217173823,-1
-0.13294015406430276,-0.6730149869957459,-0.3195854731578261,-0.580882628340602,2.05237367572006,0.17773171564987872,0.37822624885493866,-0.22858396317875246,-0.36280568213503395,-0.6507503682583434,-1
